# 2D Dose Distribution
# x(mm) z(mm) dose(Gy) dose_norm
4.7500	221.5000	0.0085	0.0214
5.2500	221.5000	0.0045	0.0113
5.7500	221.5000	0.0022	0.0055
6.2500	221.5000	0.0010	0.0026
6.7500	221.5000	0.0004	0.0011
7.2500	221.5000	0.0002	0.0004
7.7500	221.5000	0.0001	0.0002
8.2500	221.5000	0.0000	0.0001
8.7500	221.5000	0.0000	0.0000
9.2500	221.5000	0.0000	0.0000
9.7500	221.5000	0.0000	0.0000
10.2500	221.5000	0.0000	0.0000
10.7500	221.5000	0.0000	0.0000
11.2500	221.5000	0.0000	0.0000
11.7500	221.5000	0.0000	0.0000
12.2500	221.5000	0.0000	0.0000
12.7500	221.5000	0.0000	0.0000
13.2500	221.5000	0.0000	0.0000
13.7500	221.5000	0.0000	0.0000
14.2500	221.5000	0.0000	0.0000
14.7500	221.5000	0.0000	0.0000
15.2500	221.5000	0.0000	0.0000
15.7500	221.5000	0.0000	0.0000
16.2500	221.5000	0.0000	0.0000
16.7500	221.5000	0.0000	0.0000
17.2500	221.5000	0.0000	0.0000
17.7500	221.5000	0.0000	0.0000
18.2500	221.5000	0.0000	0.0000
18.7500	221.5000	0.0000	0.0000
19.2500	221.5000	0.0000	0.0000
19.7500	221.5000	0.0000	0.0000
20.2500	221.5000	0.0000	0.0000
20.7500	221.5000	0.0000	0.0000
21.2500	221.5000	0.0000	0.0000
21.7500	221.5000	0.0000	0.0000
22.2500	221.5000	0.0000	0.0000
22.7500	221.5000	0.0000	0.0000
23.2500	221.5000	0.0000	0.0000
23.7500	221.5000	0.0000	0.0000
24.2500	221.5000	0.0000	0.0000
24.7500	221.5000	0.0000	0.0000
25.2500	221.5000	0.0000	0.0000
25.7500	221.5000	0.0000	0.0000
26.2500	221.5000	0.0000	0.0000
26.7500	221.5000	0.0000	0.0000
27.2500	221.5000	0.0000	0.0000
27.7500	221.5000	0.0000	0.0000
28.2500	221.5000	0.0000	0.0000
28.7500	221.5000	0.0000	0.0000
29.2500	221.5000	0.0000	0.0000
29.7500	221.5000	0.0000	0.0000
30.2500	221.5000	0.0000	0.0000
30.7500	221.5000	0.0000	0.0000
31.2500	221.5000	0.0000	0.0000
31.7500	221.5000	0.0000	0.0000
32.2500	221.5000	0.0000	0.0000
32.7500	221.5000	0.0000	0.0000
33.2500	221.5000	0.0000	0.0000
33.7500	221.5000	0.0000	0.0000
34.2500	221.5000	0.0000	0.0000
34.7500	221.5000	0.0000	0.0000
35.2500	221.5000	0.0000	0.0000
35.7500	221.5000	0.0000	0.0000
36.2500	221.5000	0.0000	0.0000
36.7500	221.5000	0.0000	0.0000
37.2500	221.5000	0.0000	0.0000
37.7500	221.5000	0.0000	0.0000
38.2500	221.5000	0.0000	0.0000
38.7500	221.5000	0.0000	0.0000
39.2500	221.5000	0.0000	0.0000
39.7500	221.5000	0.0000	0.0000
40.2500	221.5000	0.0000	0.0000
40.7500	221.5000	0.0000	0.0000
41.2500	221.5000	0.0000	0.0000
41.7500	221.5000	0.0000	0.0000
42.2500	221.5000	0.0000	0.0000
42.7500	221.5000	0.0000	0.0000
43.2500	221.5000	0.0000	0.0000
43.7500	221.5000	0.0000	0.0000
44.2500	221.5000	0.0000	0.0000
44.7500	221.5000	0.0000	0.0000
45.2500	221.5000	0.0000	0.0000
45.7500	221.5000	0.0000	0.0000
46.2500	221.5000	0.0000	0.0000
46.7500	221.5000	0.0000	0.0000
47.2500	221.5000	0.0000	0.0000
47.7500	221.5000	0.0000	0.0000
48.2500	221.5000	0.0000	0.0000
48.7500	221.5000	0.0000	0.0000
49.2500	221.5000	0.0000	0.0000
49.7500	221.5000	0.0000	0.0000

-49.7500	222.0000	0.0000	0.0000
-49.2500	222.0000	0.0000	0.0000
-48.7500	222.0000	0.0000	0.0000
-48.2500	222.0000	0.0000	0.0000
-47.7500	222.0000	0.0000	0.0000
-47.2500	222.0000	0.0000	0.0000
-46.7500	222.0000	0.0000	0.0000
-46.2500	222.0000	0.0000	0.0000
-45.7500	222.0000	0.0000	0.0000
-45.2500	222.0000	0.0000	0.0000
-44.7500	222.0000	0.0000	0.0000
-44.2500	222.0000	0.0000	0.0000
-43.7500	222.0000	0.0000	0.0000
-43.2500	222.0000	0.0000	0.0000
-42.7500	222.0000	0.0000	0.0000
-42.2500	222.0000	0.0000	0.0000
-41.7500	222.0000	0.0000	0.0000
-41.2500	222.0000	0.0000	0.0000
-40.7500	222.0000	0.0000	0.0000
-40.2500	222.0000	0.0000	0.0000
-39.7500	222.0000	0.0000	0.0000
-39.2500	222.0000	0.0000	0.0000
-38.7500	222.0000	0.0000	0.0000
-38.2500	222.0000	0.0000	0.0000
-37.7500	222.0000	0.0000	0.0000
-37.2500	222.0000	0.0000	0.0000
-36.7500	222.0000	0.0000	0.0000
-36.2500	222.0000	0.0000	0.0000
-35.7500	222.0000	0.0000	0.0000
-35.2500	222.0000	0.0000	0.0000
-34.7500	222.0000	0.0000	0.0000
-34.2500	222.0000	0.0000	0.0000
-33.7500	222.0000	0.0000	0.0000
-33.2500	222.0000	0.0000	0.0000
-32.7500	222.0000	0.0000	0.0000
-32.2500	222.0000	0.0000	0.0000
-31.7500	222.0000	0.0000	0.0000
-31.2500	222.0000	0.0000	0.0000
-30.7500	222.0000	0.0000	0.0000
-30.2500	222.0000	0.0000	0.0000
-29.7500	222.0000	0.0000	0.0000
-29.2500	222.0000	0.0000	0.0000
-28.7500	222.0000	0.0000	0.0000
-28.2500	222.0000	0.0000	0.0000
-27.7500	222.0000	0.0000	0.0000
-27.2500	222.0000	0.0000	0.0000
-26.7500	222.0000	0.0000	0.0000
-26.2500	222.0000	0.0000	0.0000
-25.7500	222.0000	0.0000	0.0000
-25.2500	222.0000	0.0000	0.0000
-24.7500	222.0000	0.0000	0.0000
-24.2500	222.0000	0.0000	0.0000
-23.7500	222.0000	0.0000	0.0000
-23.2500	222.0000	0.0000	0.0000
-22.7500	222.0000	0.0000	0.0000
-22.2500	222.0000	0.0000	0.0000
-21.7500	222.0000	0.0000	0.0000
-21.2500	222.0000	0.0000	0.0000
-20.7500	222.0000	0.0000	0.0000
-20.2500	222.0000	0.0000	0.0000
-19.7500	222.0000	0.0000	0.0000
-19.2500	222.0000	0.0000	0.0000
-18.7500	222.0000	0.0000	0.0000
-18.2500	222.0000	0.0000	0.0000
-17.7500	222.0000	0.0000	0.0000
-17.2500	222.0000	0.0000	0.0000
-16.7500	222.0000	0.0000	0.0000
-16.2500	222.0000	0.0000	0.0000
-15.7500	222.0000	0.0000	0.0000
-15.2500	222.0000	0.0000	0.0000
-14.7500	222.0000	0.0000	0.0000
-14.2500	222.0000	0.0000	0.0000
-13.7500	222.0000	0.0000	0.0000
-13.2500	222.0000	0.0000	0.0000
-12.7500	222.0000	0.0000	0.0000
-12.2500	222.0000	0.0000	0.0000
-11.7500	222.0000	0.0000	0.0000
-11.2500	222.0000	0.0000	0.0000
-10.7500	222.0000	0.0000	0.0000
-10.2500	222.0000	0.0000	0.0000
-9.7500	222.0000	0.0000	0.0000
-9.2500	222.0000	0.0000	0.0000
-8.7500	222.0000	0.0000	0.0000
-8.2500	222.0000	0.0000	0.0001
-7.7500	222.0000	0.0001	0.0002
-7.2500	222.0000	0.0002	0.0005
-6.7500	222.0000	0.0005	0.0012
-6.2500	222.0000	0.0011	0.0026
-5.7500	222.0000	0.0023	0.0057
-5.2500	222.0000	0.0046	0.0115
-4.7500	222.0000	0.0087	0.0219
-4.2500	222.0000	0.0155	0.0389
-3.7500	222.0000	0.0258	0.0649
-3.2500	222.0000	0.0404	0.1016
-2.7500	222.0000	0.0593	0.1491
-2.2500	222.0000	0.0817	0.2054
-1.7500	222.0000	0.1056	0.2653
-1.2500	222.0000	0.1279	0.3214
-0.7500	222.0000	0.1454	0.3653
-0.2500	222.0000	0.1550	0.3895
0.2500	222.0000	0.1550	0.3895
0.7500	222.0000	0.1454	0.3653
1.2500	222.0000	0.1279	0.3214
1.7500	222.0000	0.1056	0.2653
2.2500	222.0000	0.0817	0.2054
2.7500	222.0000	0.0593	0.1491
3.2500	222.0000	0.0404	0.1016
3.7500	222.0000	0.0258	0.0649
4.2500	222.0000	0.0155	0.0389
4.7500	222.0000	0.0087	0.0219
5.2500	222.0000	0.0046	0.0115
5.7500	222.0000	0.0023	0.0057
6.2500	222.0000	0.0011	0.0026
6.7500	222.0000	0.0005	0.0012
7.2500	222.0000	0.0002	0.0005
7.7500	222.0000	0.0001	0.0002
8.2500	222.0000	0.0000	0.0001
8.7500	222.0000	0.0000	0.0000
9.2500	222.0000	0.0000	0.0000
9.7500	222.0000	0.0000	0.0000
10.2500	222.0000	0.0000	0.0000
10.7500	222.0000	0.0000	0.0000
11.2500	222.0000	0.0000	0.0000
11.7500	222.0000	0.0000	0.0000
12.2500	222.0000	0.0000	0.0000
12.7500	222.0000	0.0000	0.0000
13.2500	222.0000	0.0000	0.0000
13.7500	222.0000	0.0000	0.0000
14.2500	222.0000	0.0000	0.0000
14.7500	222.0000	0.0000	0.0000
15.2500	222.0000	0.0000	0.0000
15.7500	222.0000	0.0000	0.0000
16.2500	222.0000	0.0000	0.0000
16.7500	222.0000	0.0000	0.0000
17.2500	222.0000	0.0000	0.0000
17.7500	222.0000	0.0000	0.0000
18.2500	222.0000	0.0000	0.0000
18.7500	222.0000	0.0000	0.0000
19.2500	222.0000	0.0000	0.0000
19.7500	222.0000	0.0000	0.0000
20.2500	222.0000	0.0000	0.0000
20.7500	222.0000	0.0000	0.0000
21.2500	222.0000	0.0000	0.0000
21.7500	222.0000	0.0000	0.0000
22.2500	222.0000	0.0000	0.0000
22.7500	222.0000	0.0000	0.0000
23.2500	222.0000	0.0000	0.0000
23.7500	222.0000	0.0000	0.0000
24.2500	222.0000	0.0000	0.0000
24.7500	222.0000	0.0000	0.0000
25.2500	222.0000	0.0000	0.0000
25.7500	222.0000	0.0000	0.0000
26.2500	222.0000	0.0000	0.0000
26.7500	222.0000	0.0000	0.0000
27.2500	222.0000	0.0000	0.0000
27.7500	222.0000	0.0000	0.0000
28.2500	222.0000	0.0000	0.0000
28.7500	222.0000	0.0000	0.0000
29.2500	222.0000	0.0000	0.0000
29.7500	222.0000	0.0000	0.0000
30.2500	222.0000	0.0000	0.0000
30.7500	222.0000	0.0000	0.0000
31.2500	222.0000	0.0000	0.0000
31.7500	222.0000	0.0000	0.0000
32.2500	222.0000	0.0000	0.0000
32.7500	222.0000	0.0000	0.0000
33.2500	222.0000	0.0000	0.0000
33.7500	222.0000	0.0000	0.0000
34.2500	222.0000	0.0000	0.0000
34.7500	222.0000	0.0000	0.0000
35.2500	222.0000	0.0000	0.0000
35.7500	222.0000	0.0000	0.0000
36.2500	222.0000	0.0000	0.0000
36.7500	222.0000	0.0000	0.0000
37.2500	222.0000	0.0000	0.0000
37.7500	222.0000	0.0000	0.0000
38.2500	222.0000	0.0000	0.0000
38.7500	222.0000	0.0000	0.0000
39.2500	222.0000	0.0000	0.0000
39.7500	222.0000	0.0000	0.0000
40.2500	222.0000	0.0000	0.0000
40.7500	222.0000	0.0000	0.0000
41.2500	222.0000	0.0000	0.0000
41.7500	222.0000	0.0000	0.0000
42.2500	222.0000	0.0000	0.0000
42.7500	222.0000	0.0000	0.0000
43.2500	222.0000	0.0000	0.0000
43.7500	222.0000	0.0000	0.0000
44.2500	222.0000	0.0000	0.0000
44.7500	222.0000	0.0000	0.0000
45.2500	222.0000	0.0000	0.0000
45.7500	222.0000	0.0000	0.0000
46.2500	222.0000	0.0000	0.0000
46.7500	222.0000	0.0000	0.0000
47.2500	222.0000	0.0000	0.0000
47.7500	222.0000	0.0000	0.0000
48.2500	222.0000	0.0000	0.0000
48.7500	222.0000	0.0000	0.0000
49.2500	222.0000	0.0000	0.0000
49.7500	222.0000	0.0000	0.0000

-49.7500	222.5000	0.0000	0.0000
-49.2500	222.5000	0.0000	0.0000
-48.7500	222.5000	0.0000	0.0000
-48.2500	222.5000	0.0000	0.0000
-47.7500	222.5000	0.0000	0.0000
-47.2500	222.5000	0.0000	0.0000
-46.7500	222.5000	0.0000	0.0000
-46.2500	222.5000	0.0000	0.0000
-45.7500	222.5000	0.0000	0.0000
-45.2500	222.5000	0.0000	0.0000
-44.7500	222.5000	0.0000	0.0000
-44.2500	222.5000	0.0000	0.0000
-43.7500	222.5000	0.0000	0.0000
-43.2500	222.5000	0.0000	0.0000
-42.7500	222.5000	0.0000	0.0000
-42.2500	222.5000	0.0000	0.0000
-41.7500	222.5000	0.0000	0.0000
-41.2500	222.5000	0.0000	0.0000
-40.7500	222.5000	0.0000	0.0000
-40.2500	222.5000	0.0000	0.0000
-39.7500	222.5000	0.0000	0.0000
-39.2500	222.5000	0.0000	0.0000
-38.7500	222.5000	0.0000	0.0000
-38.2500	222.5000	0.0000	0.0000
-37.7500	222.5000	0.0000	0.0000
-37.2500	222.5000	0.0000	0.0000
-36.7500	222.5000	0.0000	0.0000
-36.2500	222.5000	0.0000	0.0000
-35.7500	222.5000	0.0000	0.0000
-35.2500	222.5000	0.0000	0.0000
-34.7500	222.5000	0.0000	0.0000
-34.2500	222.5000	0.0000	0.0000
-33.7500	222.5000	0.0000	0.0000
-33.2500	222.5000	0.0000	0.0000
-32.7500	222.5000	0.0000	0.0000
-32.2500	222.5000	0.0000	0.0000
-31.7500	222.5000	0.0000	0.0000
-31.2500	222.5000	0.0000	0.0000
-30.7500	222.5000	0.0000	0.0000
-30.2500	222.5000	0.0000	0.0000
-29.7500	222.5000	0.0000	0.0000
-29.2500	222.5000	0.0000	0.0000
-28.7500	222.5000	0.0000	0.0000
-28.2500	222.5000	0.0000	0.0000
-27.7500	222.5000	0.0000	0.0000
-27.2500	222.5000	0.0000	0.0000
-26.7500	222.5000	0.0000	0.0000
-26.2500	222.5000	0.0000	0.0000
-25.7500	222.5000	0.0000	0.0000
-25.2500	222.5000	0.0000	0.0000
-24.7500	222.5000	0.0000	0.0000
-24.2500	222.5000	0.0000	0.0000
-23.7500	222.5000	0.0000	0.0000
-23.2500	222.5000	0.0000	0.0000
-22.7500	222.5000	0.0000	0.0000
-22.2500	222.5000	0.0000	0.0000
-21.7500	222.5000	0.0000	0.0000
-21.2500	222.5000	0.0000	0.0000
-20.7500	222.5000	0.0000	0.0000
-20.2500	222.5000	0.0000	0.0000
-19.7500	222.5000	0.0000	0.0000
-19.2500	222.5000	0.0000	0.0000
-18.7500	222.5000	0.0000	0.0000
-18.2500	222.5000	0.0000	0.0000
-17.7500	222.5000	0.0000	0.0000
-17.2500	222.5000	0.0000	0.0000
-16.7500	222.5000	0.0000	0.0000
-16.2500	222.5000	0.0000	0.0000
-15.7500	222.5000	0.0000	0.0000
-15.2500	222.5000	0.0000	0.0000
-14.7500	222.5000	0.0000	0.0000
-14.2500	222.5000	0.0000	0.0000
-13.7500	222.5000	0.0000	0.0000
-13.2500	222.5000	0.0000	0.0000
-12.7500	222.5000	0.0000	0.0000
-12.2500	222.5000	0.0000	0.0000
-11.7500	222.5000	0.0000	0.0000
-11.2500	222.5000	0.0000	0.0000
-10.7500	222.5000	0.0000	0.0000
-10.2500	222.5000	0.0000	0.0000
-9.7500	222.5000	0.0000	0.0000
-9.2500	222.5000	0.0000	0.0000
-8.7500	222.5000	0.0000	0.0000
-8.2500	222.5000	0.0000	0.0001
-7.7500	222.5000	0.0001	0.0002
-7.2500	222.5000	0.0002	0.0005
-6.7500	222.5000	0.0005	0.0012
-6.2500	222.5000	0.0011	0.0027
-5.7500	222.5000	0.0023	0.0059
-5.2500	222.5000	0.0047	0.0118
-4.7500	222.5000	0.0089	0.0223
-4.2500	222.5000	0.0157	0.0395
-3.7500	222.5000	0.0261	0.0657
-3.2500	222.5000	0.0408	0.1024
-2.7500	222.5000	0.0597	0.1499
-2.2500	222.5000	0.0820	0.2060
-1.7500	222.5000	0.1057	0.2656
-1.2500	222.5000	0.1279	0.3213
-0.7500	222.5000	0.1452	0.3649
-0.2500	222.5000	0.1547	0.3888
0.2500	222.5000	0.1547	0.3888
0.7500	222.5000	0.1452	0.3649
1.2500	222.5000	0.1279	0.3213
1.7500	222.5000	0.1057	0.2656
2.2500	222.5000	0.0820	0.2060
2.7500	222.5000	0.0597	0.1499
3.2500	222.5000	0.0408	0.1024
3.7500	222.5000	0.0261	0.0657
4.2500	222.5000	0.0157	0.0395
4.7500	222.5000	0.0089	0.0223
5.2500	222.5000	0.0047	0.0118
5.7500	222.5000	0.0023	0.0059
6.2500	222.5000	0.0011	0.0027
6.7500	222.5000	0.0005	0.0012
7.2500	222.5000	0.0002	0.0005
7.7500	222.5000	0.0001	0.0002
8.2500	222.5000	0.0000	0.0001
8.7500	222.5000	0.0000	0.0000
9.2500	222.5000	0.0000	0.0000
9.7500	222.5000	0.0000	0.0000
10.2500	222.5000	0.0000	0.0000
10.7500	222.5000	0.0000	0.0000
11.2500	222.5000	0.0000	0.0000
11.7500	222.5000	0.0000	0.0000
12.2500	222.5000	0.0000	0.0000
12.7500	222.5000	0.0000	0.0000
13.2500	222.5000	0.0000	0.0000
13.7500	222.5000	0.0000	0.0000
14.2500	222.5000	0.0000	0.0000
14.7500	222.5000	0.0000	0.0000
15.2500	222.5000	0.0000	0.0000
15.7500	222.5000	0.0000	0.0000
16.2500	222.5000	0.0000	0.0000
16.7500	222.5000	0.0000	0.0000
17.2500	222.5000	0.0000	0.0000
17.7500	222.5000	0.0000	0.0000
18.2500	222.5000	0.0000	0.0000
18.7500	222.5000	0.0000	0.0000
19.2500	222.5000	0.0000	0.0000
19.7500	222.5000	0.0000	0.0000
20.2500	222.5000	0.0000	0.0000
20.7500	222.5000	0.0000	0.0000
21.2500	222.5000	0.0000	0.0000
21.7500	222.5000	0.0000	0.0000
22.2500	222.5000	0.0000	0.0000
22.7500	222.5000	0.0000	0.0000
23.2500	222.5000	0.0000	0.0000
23.7500	222.5000	0.0000	0.0000
24.2500	222.5000	0.0000	0.0000
24.7500	222.5000	0.0000	0.0000
25.2500	222.5000	0.0000	0.0000
25.7500	222.5000	0.0000	0.0000
26.2500	222.5000	0.0000	0.0000
26.7500	222.5000	0.0000	0.0000
27.2500	222.5000	0.0000	0.0000
27.7500	222.5000	0.0000	0.0000
28.2500	222.5000	0.0000	0.0000
28.7500	222.5000	0.0000	0.0000
29.2500	222.5000	0.0000	0.0000
29.7500	222.5000	0.0000	0.0000
30.2500	222.5000	0.0000	0.0000
30.7500	222.5000	0.0000	0.0000
31.2500	222.5000	0.0000	0.0000
31.7500	222.5000	0.0000	0.0000
32.2500	222.5000	0.0000	0.0000
32.7500	222.5000	0.0000	0.0000
33.2500	222.5000	0.0000	0.0000
33.7500	222.5000	0.0000	0.0000
34.2500	222.5000	0.0000	0.0000
34.7500	222.5000	0.0000	0.0000
35.2500	222.5000	0.0000	0.0000
35.7500	222.5000	0.0000	0.0000
36.2500	222.5000	0.0000	0.0000
36.7500	222.5000	0.0000	0.0000
37.2500	222.5000	0.0000	0.0000
37.7500	222.5000	0.0000	0.0000
38.2500	222.5000	0.0000	0.0000
38.7500	222.5000	0.0000	0.0000
39.2500	222.5000	0.0000	0.0000
39.7500	222.5000	0.0000	0.0000
40.2500	222.5000	0.0000	0.0000
40.7500	222.5000	0.0000	0.0000
41.2500	222.5000	0.0000	0.0000
41.7500	222.5000	0.0000	0.0000
42.2500	222.5000	0.0000	0.0000
42.7500	222.5000	0.0000	0.0000
43.2500	222.5000	0.0000	0.0000
43.7500	222.5000	0.0000	0.0000
44.2500	222.5000	0.0000	0.0000
44.7500	222.5000	0.0000	0.0000
45.2500	222.5000	0.0000	0.0000
45.7500	222.5000	0.0000	0.0000
46.2500	222.5000	0.0000	0.0000
46.7500	222.5000	0.0000	0.0000
47.2500	222.5000	0.0000	0.0000
47.7500	222.5000	0.0000	0.0000
48.2500	222.5000	0.0000	0.0000
48.7500	222.5000	0.0000	0.0000
49.2500	222.5000	0.0000	0.0000
49.7500	222.5000	0.0000	0.0000

-49.7500	223.0000	0.0000	0.0000
-49.2500	223.0000	0.0000	0.0000
-48.7500	223.0000	0.0000	0.0000
-48.2500	223.0000	0.0000	0.0000
-47.7500	223.0000	0.0000	0.0000
-47.2500	223.0000	0.0000	0.0000
-46.7500	223.0000	0.0000	0.0000
-46.2500	223.0000	0.0000	0.0000
-45.7500	223.0000	0.0000	0.0000
-45.2500	223.0000	0.0000	0.0000
-44.7500	223.0000	0.0000	0.0000
-44.2500	223.0000	0.0000	0.0000
-43.7500	223.0000	0.0000	0.0000
-43.2500	223.0000	0.0000	0.0000
-42.7500	223.0000	0.0000	0.0000
-42.2500	223.0000	0.0000	0.0000
-41.7500	223.0000	0.0000	0.0000
-41.2500	223.0000	0.0000	0.0000
-40.7500	223.0000	0.0000	0.0000
-40.2500	223.0000	0.0000	0.0000
-39.7500	223.0000	0.0000	0.0000
-39.2500	223.0000	0.0000	0.0000
-38.7500	223.0000	0.0000	0.0000
-38.2500	223.0000	0.0000	0.0000
-37.7500	223.0000	0.0000	0.0000
-37.2500	223.0000	0.0000	0.0000
-36.7500	223.0000	0.0000	0.0000
-36.2500	223.0000	0.0000	0.0000
-35.7500	223.0000	0.0000	0.0000
-35.2500	223.0000	0.0000	0.0000
-34.7500	223.0000	0.0000	0.0000
-34.2500	223.0000	0.0000	0.0000
-33.7500	223.0000	0.0000	0.0000
-33.2500	223.0000	0.0000	0.0000
-32.7500	223.0000	0.0000	0.0000
-32.2500	223.0000	0.0000	0.0000
-31.7500	223.0000	0.0000	0.0000
-31.2500	223.0000	0.0000	0.0000
-30.7500	223.0000	0.0000	0.0000
-30.2500	223.0000	0.0000	0.0000
-29.7500	223.0000	0.0000	0.0000
-29.2500	223.0000	0.0000	0.0000
-28.7500	223.0000	0.0000	0.0000
-28.2500	223.0000	0.0000	0.0000
-27.7500	223.0000	0.0000	0.0000
-27.2500	223.0000	0.0000	0.0000
-26.7500	223.0000	0.0000	0.0000
-26.2500	223.0000	0.0000	0.0000
-25.7500	223.0000	0.0000	0.0000
-25.2500	223.0000	0.0000	0.0000
-24.7500	223.0000	0.0000	0.0000
-24.2500	223.0000	0.0000	0.0000
-23.7500	223.0000	0.0000	0.0000
-23.2500	223.0000	0.0000	0.0000
-22.7500	223.0000	0.0000	0.0000
-22.2500	223.0000	0.0000	0.0000
-21.7500	223.0000	0.0000	0.0000
-21.2500	223.0000	0.0000	0.0000
-20.7500	223.0000	0.0000	0.0000
-20.2500	223.0000	0.0000	0.0000
-19.7500	223.0000	0.0000	0.0000
-19.2500	223.0000	0.0000	0.0000
-18.7500	223.0000	0.0000	0.0000
-18.2500	223.0000	0.0000	0.0000
-17.7500	223.0000	0.0000	0.0000
-17.2500	223.0000	0.0000	0.0000
-16.7500	223.0000	0.0000	0.0000
-16.2500	223.0000	0.0000	0.0000
-15.7500	223.0000	0.0000	0.0000
-15.2500	223.0000	0.0000	0.0000
-14.7500	223.0000	0.0000	0.0000
-14.2500	223.0000	0.0000	0.0000
-13.7500	223.0000	0.0000	0.0000
-13.2500	223.0000	0.0000	0.0000
-12.7500	223.0000	0.0000	0.0000
-12.2500	223.0000	0.0000	0.0000
-11.7500	223.0000	0.0000	0.0000
-11.2500	223.0000	0.0000	0.0000
-10.7500	223.0000	0.0000	0.0000
-10.2500	223.0000	0.0000	0.0000
-9.7500	223.0000	0.0000	0.0000
-9.2500	223.0000	0.0000	0.0000
-8.7500	223.0000	0.0000	0.0000
-8.2500	223.0000	0.0000	0.0001
-7.7500	223.0000	0.0001	0.0002
-7.2500	223.0000	0.0002	0.0005
-6.7500	223.0000	0.0005	0.0013
-6.2500	223.0000	0.0011	0.0028
-5.7500	223.0000	0.0024	0.0060
-5.2500	223.0000	0.0048	0.0121
-4.7500	223.0000	0.0090	0.0227
-4.2500	223.0000	0.0160	0.0401
-3.7500	223.0000	0.0264	0.0664
-3.2500	223.0000	0.0411	0.1033
-2.7500	223.0000	0.0600	0.1507
-2.2500	223.0000	0.0822	0.2066
-1.7500	223.0000	0.1058	0.2659
-1.2500	223.0000	0.1278	0.3212
-0.7500	223.0000	0.1450	0.3644
-0.2500	223.0000	0.1544	0.3881
0.2500	223.0000	0.1544	0.3881
0.7500	223.0000	0.1450	0.3644
1.2500	223.0000	0.1278	0.3212
1.7500	223.0000	0.1058	0.2659
2.2500	223.0000	0.0822	0.2066
2.7500	223.0000	0.0600	0.1507
3.2500	223.0000	0.0411	0.1033
3.7500	223.0000	0.0264	0.0664
4.2500	223.0000	0.0160	0.0401
4.7500	223.0000	0.0090	0.0227
5.2500	223.0000	0.0048	0.0121
5.7500	223.0000	0.0024	0.0060
6.2500	223.0000	0.0011	0.0028
6.7500	223.0000	0.0005	0.0013
7.2500	223.0000	0.0002	0.0005
7.7500	223.0000	0.0001	0.0002
8.2500	223.0000	0.0000	0.0001
8.7500	223.0000	0.0000	0.0000
9.2500	223.0000	0.0000	0.0000
9.7500	223.0000	0.0000	0.0000
10.2500	223.0000	0.0000	0.0000
10.7500	223.0000	0.0000	0.0000
11.2500	223.0000	0.0000	0.0000
11.7500	223.0000	0.0000	0.0000
12.2500	223.0000	0.0000	0.0000
12.7500	223.0000	0.0000	0.0000
13.2500	223.0000	0.0000	0.0000
13.7500	223.0000	0.0000	0.0000
14.2500	223.0000	0.0000	0.0000
14.7500	223.0000	0.0000	0.0000
15.2500	223.0000	0.0000	0.0000
15.7500	223.0000	0.0000	0.0000
16.2500	223.0000	0.0000	0.0000
16.7500	223.0000	0.0000	0.0000
17.2500	223.0000	0.0000	0.0000
17.7500	223.0000	0.0000	0.0000
18.2500	223.0000	0.0000	0.0000
18.7500	223.0000	0.0000	0.0000
19.2500	223.0000	0.0000	0.0000
19.7500	223.0000	0.0000	0.0000
20.2500	223.0000	0.0000	0.0000
20.7500	223.0000	0.0000	0.0000
21.2500	223.0000	0.0000	0.0000
21.7500	223.0000	0.0000	0.0000
22.2500	223.0000	0.0000	0.0000
22.7500	223.0000	0.0000	0.0000
23.2500	223.0000	0.0000	0.0000
23.7500	223.0000	0.0000	0.0000
24.2500	223.0000	0.0000	0.0000
24.7500	223.0000	0.0000	0.0000
25.2500	223.0000	0.0000	0.0000
25.7500	223.0000	0.0000	0.0000
26.2500	223.0000	0.0000	0.0000
26.7500	223.0000	0.0000	0.0000
27.2500	223.0000	0.0000	0.0000
27.7500	223.0000	0.0000	0.0000
28.2500	223.0000	0.0000	0.0000
28.7500	223.0000	0.0000	0.0000
29.2500	223.0000	0.0000	0.0000
29.7500	223.0000	0.0000	0.0000
30.2500	223.0000	0.0000	0.0000
30.7500	223.0000	0.0000	0.0000
31.2500	223.0000	0.0000	0.0000
31.7500	223.0000	0.0000	0.0000
32.2500	223.0000	0.0000	0.0000
32.7500	223.0000	0.0000	0.0000
33.2500	223.0000	0.0000	0.0000
33.7500	223.0000	0.0000	0.0000
34.2500	223.0000	0.0000	0.0000
34.7500	223.0000	0.0000	0.0000
35.2500	223.0000	0.0000	0.0000
35.7500	223.0000	0.0000	0.0000
36.2500	223.0000	0.0000	0.0000
36.7500	223.0000	0.0000	0.0000
37.2500	223.0000	0.0000	0.0000
37.7500	223.0000	0.0000	0.0000
38.2500	223.0000	0.0000	0.0000
38.7500	223.0000	0.0000	0.0000
39.2500	223.0000	0.0000	0.0000
39.7500	223.0000	0.0000	0.0000
40.2500	223.0000	0.0000	0.0000
40.7500	223.0000	0.0000	0.0000
41.2500	223.0000	0.0000	0.0000
41.7500	223.0000	0.0000	0.0000
42.2500	223.0000	0.0000	0.0000
42.7500	223.0000	0.0000	0.0000
43.2500	223.0000	0.0000	0.0000
43.7500	223.0000	0.0000	0.0000
44.2500	223.0000	0.0000	0.0000
44.7500	223.0000	0.0000	0.0000
45.2500	223.0000	0.0000	0.0000
45.7500	223.0000	0.0000	0.0000
