x[mm],z[mm],dose[Gy]
13.500,0.500,0.000000e+00
14.500,0.500,0.000000e+00
15.500,0.500,0.000000e+00
16.500,0.500,0.000000e+00
17.500,0.500,0.000000e+00
18.500,0.500,0.000000e+00
19.500,0.500,0.000000e+00
20.500,0.500,0.000000e+00
21.500,0.500,0.000000e+00
22.500,0.500,0.000000e+00
23.500,0.500,0.000000e+00
24.500,0.500,0.000000e+00
25.500,0.500,0.000000e+00
26.500,0.500,0.000000e+00
27.500,0.500,0.000000e+00
28.500,0.500,0.000000e+00
29.500,0.500,0.000000e+00
30.500,0.500,0.000000e+00
31.500,0.500,0.000000e+00
32.500,0.500,0.000000e+00
33.500,0.500,0.000000e+00
34.500,0.500,0.000000e+00
35.500,0.500,0.000000e+00
36.500,0.500,0.000000e+00
37.500,0.500,0.000000e+00
38.500,0.500,0.000000e+00
39.500,0.500,0.000000e+00
40.500,0.500,0.000000e+00
41.500,0.500,0.000000e+00
42.500,0.500,0.000000e+00
43.500,0.500,0.000000e+00
44.500,0.500,0.000000e+00
45.500,0.500,0.000000e+00
46.500,0.500,0.000000e+00
47.500,0.500,0.000000e+00
48.500,0.500,0.000000e+00
49.500,0.500,0.000000e+00
-49.500,1.500,0.000000e+00
-48.500,1.500,0.000000e+00
-47.500,1.500,0.000000e+00
-46.500,1.500,0.000000e+00
-45.500,1.500,0.000000e+00
-44.500,1.500,0.000000e+00
-43.500,1.500,0.000000e+00
-42.500,1.500,0.000000e+00
-41.500,1.500,0.000000e+00
-40.500,1.500,0.000000e+00
-39.500,1.500,0.000000e+00
-38.500,1.500,0.000000e+00
-37.500,1.500,0.000000e+00
-36.500,1.500,0.000000e+00
-35.500,1.500,0.000000e+00
-34.500,1.500,0.000000e+00
-33.500,1.500,0.000000e+00
-32.500,1.500,0.000000e+00
-31.500,1.500,0.000000e+00
-30.500,1.500,0.000000e+00
-29.500,1.500,0.000000e+00
-28.500,1.500,0.000000e+00
-27.500,1.500,0.000000e+00
-26.500,1.500,0.000000e+00
-25.500,1.500,0.000000e+00
-24.500,1.500,0.000000e+00
-23.500,1.500,0.000000e+00
-22.500,1.500,0.000000e+00
-21.500,1.500,0.000000e+00
-20.500,1.500,0.000000e+00
-19.500,1.500,0.000000e+00
-18.500,1.500,0.000000e+00
-17.500,1.500,0.000000e+00
-16.500,1.500,0.000000e+00
-15.500,1.500,0.000000e+00
-14.500,1.500,0.000000e+00
-13.500,1.500,0.000000e+00
-12.500,1.500,0.000000e+00
-11.500,1.500,0.000000e+00
-10.500,1.500,0.000000e+00
-9.500,1.500,0.000000e+00
-8.500,1.500,0.000000e+00
-7.500,1.500,0.000000e+00
-6.500,1.500,0.000000e+00
-5.500,1.500,0.000000e+00
-4.500,1.500,0.000000e+00
-3.500,1.500,0.000000e+00
-2.500,1.500,0.000000e+00
-1.500,1.500,0.000000e+00
-0.500,1.500,2.166654e-03
0.500,1.500,2.154342e-03
1.500,1.500,0.000000e+00
2.500,1.500,0.000000e+00
3.500,1.500,0.000000e+00
4.500,1.500,0.000000e+00
5.500,1.500,0.000000e+00
6.500,1.500,0.000000e+00
7.500,1.500,0.000000e+00
8.500,1.500,0.000000e+00
9.500,1.500,0.000000e+00
10.500,1.500,0.000000e+00
11.500,1.500,0.000000e+00
12.500,1.500,0.000000e+00
13.500,1.500,0.000000e+00
14.500,1.500,0.000000e+00
15.500,1.500,0.000000e+00
16.500,1.500,0.000000e+00
17.500,1.500,0.000000e+00
18.500,1.500,0.000000e+00
19.500,1.500,0.000000e+00
20.500,1.500,0.000000e+00
21.500,1.500,0.000000e+00
22.500,1.500,0.000000e+00
23.500,1.500,0.000000e+00
24.500,1.500,0.000000e+00
25.500,1.500,0.000000e+00
26.500,1.500,0.000000e+00
27.500,1.500,0.000000e+00
28.500,1.500,0.000000e+00
29.500,1.500,0.000000e+00
30.500,1.500,0.000000e+00
31.500,1.500,0.000000e+00
32.500,1.500,0.000000e+00
33.500,1.500,0.000000e+00
34.500,1.500,0.000000e+00
35.500,1.500,0.000000e+00
36.500,1.500,0.000000e+00
37.500,1.500,0.000000e+00
38.500,1.500,0.000000e+00
39.500,1.500,0.000000e+00
40.500,1.500,0.000000e+00
41.500,1.500,0.000000e+00
42.500,1.500,0.000000e+00
43.500,1.500,0.000000e+00
44.500,1.500,0.000000e+00
45.500,1.500,0.000000e+00
46.500,1.500,0.000000e+00
47.500,1.500,0.000000e+00
48.500,1.500,0.000000e+00
49.500,1.500,0.000000e+00
-49.500,2.500,0.000000e+00
-48.500,2.500,0.000000e+00
-47.500,2.500,0.000000e+00
-46.500,2.500,0.000000e+00
-45.500,2.500,0.000000e+00
-44.500,2.500,0.000000e+00
-43.500,2.500,0.000000e+00
-42.500,2.500,0.000000e+00
-41.500,2.500,0.000000e+00
-40.500,2.500,0.000000e+00
-39.500,2.500,0.000000e+00
-38.500,2.500,0.000000e+00
-37.500,2.500,0.000000e+00
-36.500,2.500,0.000000e+00
-35.500,2.500,0.000000e+00
-34.500,2.500,0.000000e+00
-33.500,2.500,0.000000e+00
-32.500,2.500,0.000000e+00
-31.500,2.500,0.000000e+00
-30.500,2.500,0.000000e+00
-29.500,2.500,0.000000e+00
-28.500,2.500,0.000000e+00
-27.500,2.500,0.000000e+00
-26.500,2.500,0.000000e+00
-25.500,2.500,0.000000e+00
-24.500,2.500,0.000000e+00
-23.500,2.500,0.000000e+00
-22.500,2.500,0.000000e+00
-21.500,2.500,0.000000e+00
-20.500,2.500,0.000000e+00
-19.500,2.500,0.000000e+00
-18.500,2.500,0.000000e+00
-17.500,2.500,0.000000e+00
-16.500,2.500,0.000000e+00
-15.500,2.500,0.000000e+00
-14.500,2.500,0.000000e+00
-13.500,2.500,0.000000e+00
-12.500,2.500,0.000000e+00
-11.500,2.500,0.000000e+00
-10.500,2.500,0.000000e+00
-9.500,2.500,0.000000e+00
-8.500,2.500,0.000000e+00
-7.500,2.500,0.000000e+00
-6.500,2.500,0.000000e+00
-5.500,2.500,0.000000e+00
-4.500,2.500,0.000000e+00
-3.500,2.500,0.000000e+00
-2.500,2.500,0.000000e+00
-1.500,2.500,0.000000e+00
-0.500,2.500,2.175706e-03
0.500,2.500,2.156674e-03
1.500,2.500,0.000000e+00
2.500,2.500,0.000000e+00
3.500,2.500,0.000000e+00
4.500,2.500,0.000000e+00
5.500,2.500,0.000000e+00
6.500,2.500,0.000000e+00
7.500,2.500,0.000000e+00
8.500,2.500,0.000000e+00
9.500,2.500,0.000000e+00
10.500,2.500,0.000000e+00
11.500,2.500,0.000000e+00
12.500,2.500,0.000000e+00
13.500,2.500,0.000000e+00
14.500,2.500,0.000000e+00
15.500,2.500,0.000000e+00
16.500,2.500,0.000000e+00
17.500,2.500,0.000000e+00
18.500,2.500,0.000000e+00
19.500,2.500,0.000000e+00
20.500,2.500,0.000000e+00
21.500,2.500,0.000000e+00
22.500,2.500,0.000000e+00
23.500,2.500,0.000000e+00
24.500,2.500,0.000000e+00
25.500,2.500,0.000000e+00
26.500,2.500,0.000000e+00
27.500,2.500,0.000000e+00
28.500,2.500,0.000000e+00
29.500,2.500,0.000000e+00
30.500,2.500,0.000000e+00
31.500,2.500,0.000000e+00
32.500,2.500,0.000000e+00
33.500,2.500,0.000000e+00
34.500,2.500,0.000000e+00
35.500,2.500,0.000000e+00
36.500,2.500,0.000000e+00
37.500,2.500,0.000000e+00
38.500,2.500,0.000000e+00
39.500,2.500,0.000000e+00
40.500,2.500,0.000000e+00
41.500,2.500,0.000000e+00
42.500,2.500,0.000000e+00
43.500,2.500,0.000000e+00
44.500,2.500,0.000000e+00
45.500,2.500,0.000000e+00
46.500,2.500,0.000000e+00
47.500,2.500,0.000000e+00
48.500,2.500,0.000000e+00
49.500,2.500,0.000000e+00
-49.500,3.500,0.000000e+00
-48.500,3.500,0.000000e+00
-47.500,3.500,0.000000e+00
-46.500,3.500,0.000000e+00
-45.500,3.500,0.000000e+00
-44.500,3.500,0.000000e+00
-43.500,3.500,0.000000e+00
-42.500,3.500,0.000000e+00
-41.500,3.500,0.000000e+00
-40.500,3.500,0.000000e+00
-39.500,3.500,0.000000e+00
-38.500,3.500,0.000000e+00
-37.500,3.500,0.000000e+00
-36.500,3.500,0.000000e+00
-35.500,3.500,0.000000e+00
-34.500,3.500,0.000000e+00
-33.500,3.500,0.000000e+00
-32.500,3.500,0.000000e+00
-31.500,3.500,0.000000e+00
-30.500,3.500,0.000000e+00
-29.500,3.500,0.000000e+00
-28.500,3.500,0.000000e+00
-27.500,3.500,0.000000e+00
-26.500,3.500,0.000000e+00
-25.500,3.500,0.000000e+00
-24.500,3.500,0.000000e+00
-23.500,3.500,0.000000e+00
-22.500,3.500,0.000000e+00
-21.500,3.500,0.000000e+00
-20.500,3.500,0.000000e+00
-19.500,3.500,0.000000e+00
-18.500,3.500,0.000000e+00
-17.500,3.500,0.000000e+00
-16.500,3.500,0.000000e+00
-15.500,3.500,0.000000e+00
-14.500,3.500,0.000000e+00
-13.500,3.500,0.000000e+00
-12.500,3.500,0.000000e+00
-11.500,3.500,0.000000e+00
-10.500,3.500,0.000000e+00
-9.500,3.500,0.000000e+00
-8.500,3.500,0.000000e+00
-7.500,3.500,0.000000e+00
-6.500,3.500,0.000000e+00
-5.500,3.500,0.000000e+00
-4.500,3.500,0.000000e+00
-3.500,3.500,0.000000e+00
-2.500,3.500,0.000000e+00
-1.500,3.500,0.000000e+00
-0.500,3.500,2.178695e-03
0.500,3.500,2.165178e-03
1.500,3.500,0.000000e+00
2.500,3.500,0.000000e+00
3.500,3.500,0.000000e+00
4.500,3.500,0.000000e+00
5.500,3.500,0.000000e+00
6.500,3.500,0.000000e+00
7.500,3.500,0.000000e+00
8.500,3.500,0.000000e+00
9.500,3.500,0.000000e+00
10.500,3.500,0.000000e+00
11.500,3.500,0.000000e+00
12.500,3.500,0.000000e+00
13.500,3.500,0.000000e+00
14.500,3.500,0.000000e+00
15.500,3.500,0.000000e+00
16.500,3.500,0.000000e+00
17.500,3.500,0.000000e+00
18.500,3.500,0.000000e+00
19.500,3.500,0.000000e+00
20.500,3.500,0.000000e+00
21.500,3.500,0.000000e+00
22.500,3.500,0.000000e+00
23.500,3.500,0.000000e+00
24.500,3.500,0.000000e+00
25.500,3.500,0.000000e+00
26.500,3.500,0.000000e+00
27.500,3.500,0.000000e+00
28.500,3.500,0.000000e+00
29.500,3.500,0.000000e+00
30.500,3.500,0.000000e+00
31.500,3.500,0.000000e+00
32.500,3.500,0.000000e+00
33.500,3.500,0.000000e+00
34.500,3.500,0.000000e+00
35.500,3.500,0.000000e+00
36.500,3.500,0.000000e+00
37.500,3.500,0.000000e+00
38.500,3.500,0.000000e+00
39.500,3.500,0.000000e+00
40.500,3.500,0.000000e+00
41.500,3.500,0.000000e+00
42.500,3.500,0.000000e+00
43.500,3.500,0.000000e+00
44.500,3.500,0.000000e+00
45.500,3.500,0.000000e+00
46.500,3.500,0.000000e+00
47.500,3.500,0.000000e+00
48.500,3.500,0.000000e+00
49.500,3.500,0.000000e+00
-49.500,4.500,0.000000e+00
-48.500,4.500,0.000000e+00
-47.500,4.500,0.000000e+00
-46.500,4.500,0.000000e+00
-45.500,4.500,0.000000e+00
-44.500,4.500,0.000000e+00
-43.500,4.500,0.000000e+00
-42.500,4.500,0.000000e+00
-41.500,4.500,0.000000e+00
-40.500,4.500,0.000000e+00
-39.500,4.500,0.000000e+00
-38.500,4.500,0.000000e+00
-37.500,4.500,0.000000e+00
-36.500,4.500,0.000000e+00
-35.500,4.500,0.000000e+00
-34.500,4.500,0.000000e+00
-33.500,4.500,0.000000e+00
-32.500,4.500,0.000000e+00
-31.500,4.500,0.000000e+00
-30.500,4.500,0.000000e+00
-29.500,4.500,0.000000e+00
-28.500,4.500,0.000000e+00
-27.500,4.500,0.000000e+00
-26.500,4.500,0.000000e+00
-25.500,4.500,0.000000e+00
-24.500,4.500,0.000000e+00
-23.500,4.500,0.000000e+00
-22.500,4.500,0.000000e+00
-21.500,4.500,0.000000e+00
-20.500,4.500,0.000000e+00
-19.500,4.500,0.000000e+00
-18.500,4.500,0.000000e+00
-17.500,4.500,0.000000e+00
-16.500,4.500,0.000000e+00
-15.500,4.500,0.000000e+00
-14.500,4.500,0.000000e+00
-13.500,4.500,0.000000e+00
-12.500,4.500,0.000000e+00
-11.500,4.500,0.000000e+00
-10.500,4.500,0.000000e+00
-9.500,4.500,0.000000e+00
-8.500,4.500,0.000000e+00
-7.500,4.500,0.000000e+00
-6.500,4.500,0.000000e+00
-5.500,4.500,0.000000e+00
-4.500,4.500,0.000000e+00
-3.500,4.500,0.000000e+00
-2.500,4.500,0.000000e+00
-1.500,4.500,0.000000e+00
-0.500,4.500,2.185160e-03
0.500,4.500,2.170316e-03
1.500,4.500,0.000000e+00
2.500,4.500,0.000000e+00
3.500,4.500,0.000000e+00
4.500,4.500,0.000000e+00
5.500,4.500,0.000000e+00
6.500,4.500,0.000000e+00
7.500,4.500,0.000000e+00
8.500,4.500,0.000000e+00
9.500,4.500,0.000000e+00
10.500,4.500,0.000000e+00
11.500,4.500,0.000000e+00
12.500,4.500,0.000000e+00
13.500,4.500,0.000000e+00
14.500,4.500,0.000000e+00
15.500,4.500,0.000000e+00
16.500,4.500,0.000000e+00
17.500,4.500,0.000000e+00
18.500,4.500,0.000000e+00
19.500,4.500,0.000000e+00
20.500,4.500,0.000000e+00
21.500,4.500,0.000000e+00
22.500,4.500,0.000000e+00
23.500,4.500,0.000000e+00
24.500,4.500,0.000000e+00
25.500,4.500,0.000000e+00
26.500,4.500,0.000000e+00
27.500,4.500,0.000000e+00
28.500,4.500,0.000000e+00
29.500,4.500,0.000000e+00
30.500,4.500,0.000000e+00
31.500,4.500,0.000000e+00
32.500,4.500,0.000000e+00
33.500,4.500,0.000000e+00
34.500,4.500,0.000000e+00
35.500,4.500,0.000000e+00
36.500,4.500,0.000000e+00
37.500,4.500,0.000000e+00
38.500,4.500,0.000000e+00
39.500,4.500,0.000000e+00
40.500,4.500,0.000000e+00
41.500,4.500,0.000000e+00
42.500,4.500,0.000000e+00
43.500,4.500,0.000000e+00
44.500,4.500,0.000000e+00
45.500,4.500,0.000000e+00
46.500,4.500,0.000000e+00
47.500,4.500,0.000000e+00
48.500,4.500,0.000000e+00
49.500,4.500,0.000000e+00
-49.500,5.500,0.000000e+00
-48.500,5.500,0.000000e+00
-47.500,5.500,0.000000e+00
-46.500,5.500,0.000000e+00
-45.500,5.500,0.000000e+00
-44.500,5.500,0.000000e+00
-43.500,5.500,0.000000e+00
-42.500,5.500,0.000000e+00
-41.500,5.500,0.000000e+00
-40.500,5.500,0.000000e+00
-39.500,5.500,0.000000e+00
-38.500,5.500,0.000000e+00
-37.500,5.500,0.000000e+00
-36.500,5.500,0.000000e+00
-35.500,5.500,0.000000e+00
-34.500,5.500,0.000000e+00
-33.500,5.500,0.000000e+00
-32.500,5.500,0.000000e+00
-31.500,5.500,0.000000e+00
-30.500,5.500,0.000000e+00
-29.500,5.500,0.000000e+00
-28.500,5.500,0.000000e+00
-27.500,5.500,0.000000e+00
-26.500,5.500,0.000000e+00
-25.500,5.500,0.000000e+00
-24.500,5.500,0.000000e+00
-23.500,5.500,0.000000e+00
-22.500,5.500,0.000000e+00
-21.500,5.500,0.000000e+00
-20.500,5.500,0.000000e+00
-19.500,5.500,0.000000e+00
-18.500,5.500,0.000000e+00
-17.500,5.500,0.000000e+00
-16.500,5.500,0.000000e+00
-15.500,5.500,0.000000e+00
-14.500,5.500,0.000000e+00
-13.500,5.500,0.000000e+00
-12.500,5.500,0.000000e+00
-11.500,5.500,0.000000e+00
-10.500,5.500,0.000000e+00
-9.500,5.500,0.000000e+00
-8.500,5.500,0.000000e+00
-7.500,5.500,0.000000e+00
-6.500,5.500,0.000000e+00
-5.500,5.500,0.000000e+00
-4.500,5.500,0.000000e+00
-3.500,5.500,0.000000e+00
-2.500,5.500,0.000000e+00
-1.500,5.500,0.000000e+00
-0.500,5.500,2.194585e-03
0.500,5.500,2.172608e-03
1.500,5.500,0.000000e+00
2.500,5.500,0.000000e+00
3.500,5.500,0.000000e+00
4.500,5.500,0.000000e+00
5.500,5.500,0.000000e+00
6.500,5.500,0.000000e+00
7.500,5.500,0.000000e+00
8.500,5.500,0.000000e+00
9.500,5.500,0.000000e+00
10.500,5.500,0.000000e+00
11.500,5.500,0.000000e+00
12.500,5.500,0.000000e+00
13.500,5.500,0.000000e+00
14.500,5.500,0.000000e+00
15.500,5.500,0.000000e+00
16.500,5.500,0.000000e+00
17.500,5.500,0.000000e+00
18.500,5.500,0.000000e+00
19.500,5.500,0.000000e+00
20.500,5.500,0.000000e+00
21.500,5.500,0.000000e+00
22.500,5.500,0.000000e+00
23.500,5.500,0.000000e+00
24.500,5.500,0.000000e+00
25.500,5.500,0.000000e+00
26.500,5.500,0.000000e+00
27.500,5.500,0.000000e+00
28.500,5.500,0.000000e+00
29.500,5.500,0.000000e+00
30.500,5.500,0.000000e+00
31.500,5.500,0.000000e+00
32.500,5.500,0.000000e+00
33.500,5.500,0.000000e+00
34.500,5.500,0.000000e+00
35.500,5.500,0.000000e+00
36.500,5.500,0.000000e+00
37.500,5.500,0.000000e+00
38.500,5.500,0.000000e+00
39.500,5.500,0.000000e+00
40.500,5.500,0.000000e+00
41.500,5.500,0.000000e+00
42.500,5.500,0.000000e+00
43.500,5.500,0.000000e+00
44.500,5.500,0.000000e+00
45.500,5.500,0.000000e+00
46.500,5.500,0.000000e+00
47.500,5.500,0.000000e+00
48.500,5.500,0.000000e+00
49.500,5.500,0.000000e+00
-49.500,6.500,0.000000e+00
-48.500,6.500,0.000000e+00
-47.500,6.500,0.000000e+00
-46.500,6.500,0.000000e+00
-45.500,6.500,0.000000e+00
-44.500,6.500,0.000000e+00
-43.500,6.500,0.000000e+00
-42.500,6.500,0.000000e+00
-41.500,6.500,0.000000e+00
-40.500,6.500,0.000000e+00
-39.500,6.500,0.000000e+00
-38.500,6.500,0.000000e+00
-37.500,6.500,0.000000e+00
-36.500,6.500,0.000000e+00
-35.500,6.500,0.000000e+00
-34.500,6.500,0.000000e+00
-33.500,6.500,0.000000e+00
-32.500,6.500,0.000000e+00
-31.500,6.500,0.000000e+00
-30.500,6.500,0.000000e+00
-29.500,6.500,0.000000e+00
-28.500,6.500,0.000000e+00
-27.500,6.500,0.000000e+00
-26.500,6.500,0.000000e+00
-25.500,6.500,0.000000e+00
-24.500,6.500,0.000000e+00
-23.500,6.500,0.000000e+00
-22.500,6.500,0.000000e+00
-21.500,6.500,0.000000e+00
-20.500,6.500,0.000000e+00
-19.500,6.500,0.000000e+00
-18.500,6.500,0.000000e+00
-17.500,6.500,0.000000e+00
-16.500,6.500,0.000000e+00
-15.500,6.500,0.000000e+00
-14.500,6.500,0.000000e+00
-13.500,6.500,0.000000e+00
-12.500,6.500,0.000000e+00
-11.500,6.500,0.000000e+00
-10.500,6.500,0.000000e+00
-9.500,6.500,0.000000e+00
-8.500,6.500,0.000000e+00
-7.500,6.500,0.000000e+00
-6.500,6.500,0.000000e+00
-5.500,6.500,0.000000e+00
-4.500,6.500,0.000000e+00
-3.500,6.500,0.000000e+00
-2.500,6.500,0.000000e+00
-1.500,6.500,0.000000e+00
-0.500,6.500,2.201197e-03
0.500,6.500,2.177827e-03
1.500,6.500,0.000000e+00
2.500,6.500,0.000000e+00
3.500,6.500,0.000000e+00
4.500,6.500,0.000000e+00
5.500,6.500,0.000000e+00
6.500,6.500,0.000000e+00
7.500,6.500,0.000000e+00
8.500,6.500,0.000000e+00
9.500,6.500,0.000000e+00
10.500,6.500,0.000000e+00
11.500,6.500,0.000000e+00
12.500,6.500,0.000000e+00
13.500,6.500,0.000000e+00
14.500,6.500,0.000000e+00
15.500,6.500,0.000000e+00
16.500,6.500,0.000000e+00
17.500,6.500,0.000000e+00
18.500,6.500,0.000000e+00
19.500,6.500,0.000000e+00
20.500,6.500,0.000000e+00
21.500,6.500,0.000000e+00
22.500,6.500,0.000000e+00
23.500,6.500,0.000000e+00
24.500,6.500,0.000000e+00
25.500,6.500,0.000000e+00
26.500,6.500,0.000000e+00
27.500,6.500,0.000000e+00
28.500,6.500,0.000000e+00
29.500,6.500,0.000000e+00
30.500,6.500,0.000000e+00
31.500,6.500,0.000000e+00
32.500,6.500,0.000000e+00
33.500,6.500,0.000000e+00
34.500,6.500,0.000000e+00
35.500,6.500,0.000000e+00
36.500,6.500,0.000000e+00
37.500,6.500,0.000000e+00
38.500,6.500,0.000000e+00
39.500,6.500,0.000000e+00
40.500,6.500,0.000000e+00
41.500,6.500,0.000000e+00
42.500,6.500,0.000000e+00
43.500,6.500,0.000000e+00
44.500,6.500,0.000000e+00
45.500,6.500,0.000000e+00
46.500,6.500,0.000000e+00
47.500,6.500,0.000000e+00
48.500,6.500,0.000000e+00
49.500,6.500,0.000000e+00
-49.500,7.500,0.000000e+00
-48.500,7.500,0.000000e+00
-47.500,7.500,0.000000e+00
-46.500,7.500,0.000000e+00
-45.500,7.500,0.000000e+00
-44.500,7.500,0.000000e+00
-43.500,7.500,0.000000e+00
-42.500,7.500,0.000000e+00
-41.500,7.500,0.000000e+00
-40.500,7.500,0.000000e+00
-39.500,7.500,0.000000e+00
-38.500,7.500,0.000000e+00
-37.500,7.500,0.000000e+00
-36.500,7.500,0.000000e+00
-35.500,7.500,0.000000e+00
-34.500,7.500,0.000000e+00
-33.500,7.500,0.000000e+00
-32.500,7.500,0.000000e+00
-31.500,7.500,0.000000e+00
-30.500,7.500,0.000000e+00
-29.500,7.500,0.000000e+00
-28.500,7.500,0.000000e+00
-27.500,7.500,0.000000e+00
-26.500,7.500,0.000000e+00
-25.500,7.500,0.000000e+00
-24.500,7.500,0.000000e+00
-23.500,7.500,0.000000e+00
-22.500,7.500,0.000000e+00
-21.500,7.500,0.000000e+00
-20.500,7.500,0.000000e+00
-19.500,7.500,0.000000e+00
-18.500,7.500,0.000000e+00
-17.500,7.500,0.000000e+00
-16.500,7.500,0.000000e+00
-15.500,7.500,0.000000e+00
-14.500,7.500,0.000000e+00
-13.500,7.500,0.000000e+00
-12.500,7.500,0.000000e+00
-11.500,7.500,0.000000e+00
-10.500,7.500,0.000000e+00
-9.500,7.500,0.000000e+00
-8.500,7.500,0.000000e+00
-7.500,7.500,0.000000e+00
-6.500,7.500,0.000000e+00
-5.500,7.500,0.000000e+00
-4.500,7.500,0.000000e+00
-3.500,7.500,0.000000e+00
-2.500,7.500,0.000000e+00
-1.500,7.500,0.000000e+00
-0.500,7.500,2.209169e-03
0.500,7.500,2.181803e-03
1.500,7.500,0.000000e+00
2.500,7.500,0.000000e+00
3.500,7.500,0.000000e+00
4.500,7.500,0.000000e+00
5.500,7.500,0.000000e+00
6.500,7.500,0.000000e+00
7.500,7.500,0.000000e+00
8.500,7.500,0.000000e+00
9.500,7.500,0.000000e+00
10.500,7.500,0.000000e+00
11.500,7.500,0.000000e+00
12.500,7.500,0.000000e+00
13.500,7.500,0.000000e+00
14.500,7.500,0.000000e+00
15.500,7.500,0.000000e+00
16.500,7.500,0.000000e+00
17.500,7.500,0.000000e+00
18.500,7.500,0.000000e+00
19.500,7.500,0.000000e+00
20.500,7.500,0.000000e+00
21.500,7.500,0.000000e+00
22.500,7.500,0.000000e+00
23.500,7.500,0.000000e+00
24.500,7.500,0.000000e+00
25.500,7.500,0.000000e+00
26.500,7.500,0.000000e+00
27.500,7.500,0.000000e+00
28.500,7.500,0.000000e+00
29.500,7.500,0.000000e+00
30.500,7.500,0.000000e+00
31.500,7.500,0.000000e+00
32.500,7.500,0.000000e+00
33.500,7.500,0.000000e+00
34.500,7.500,0.000000e+00
35.500,7.500,0.000000e+00
36.500,7.500,0.000000e+00
37.500,7.500,0.000000e+00
38.500,7.500,0.000000e+00
39.500,7.500,0.000000e+00
40.500,7.500,0.000000e+00
41.500,7.500,0.000000e+00
42.500,7.500,0.000000e+00
43.500,7.500,0.000000e+00
44.500,7.500,0.000000e+00
45.500,7.500,0.000000e+00
46.500,7.500,0.000000e+00
47.500,7.500,0.000000e+00
48.500,7.500,0.000000e+00
49.500,7.500,0.000000e+00
-49.500,8.500,0.000000e+00
-48.500,8.500,0.000000e+00
-47.500,8.500,0.000000e+00
-46.500,8.500,0.000000e+00
-45.500,8.500,0.000000e+00
-44.500,8.500,0.000000e+00
-43.500,8.500,0.000000e+00
-42.500,8.500,0.000000e+00
-41.500,8.500,0.000000e+00
-40.500,8.500,0.000000e+00
-39.500,8.500,0.000000e+00
-38.500,8.500,0.000000e+00
-37.500,8.500,0.000000e+00
-36.500,8.500,0.000000e+00
-35.500,8.500,0.000000e+00
-34.500,8.500,0.000000e+00
-33.500,8.500,0.000000e+00
-32.500,8.500,0.000000e+00
-31.500,8.500,0.000000e+00
-30.500,8.500,0.000000e+00
-29.500,8.500,0.000000e+00
-28.500,8.500,0.000000e+00
-27.500,8.500,0.000000e+00
-26.500,8.500,0.000000e+00
-25.500,8.500,0.000000e+00
-24.500,8.500,0.000000e+00
-23.500,8.500,0.000000e+00
-22.500,8.500,0.000000e+00
-21.500,8.500,0.000000e+00
-20.500,8.500,0.000000e+00
-19.500,8.500,0.000000e+00
-18.500,8.500,0.000000e+00
-17.500,8.500,0.000000e+00
-16.500,8.500,0.000000e+00
-15.500,8.500,0.000000e+00
-14.500,8.500,0.000000e+00
-13.500,8.500,0.000000e+00
-12.500,8.500,0.000000e+00
-11.500,8.500,0.000000e+00
-10.500,8.500,0.000000e+00
-9.500,8.500,0.000000e+00
-8.500,8.500,0.000000e+00
-7.500,8.500,0.000000e+00
-6.500,8.500,0.000000e+00
